Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2393,8225,Subscription Payment,Subscription & Promotions,416152.0,2024-02-06,Debit Card
ORG_US_1800,6592,Real Estate Booking,Finance & Banking,32669.0,2024-12-06,Credit Card
ORG_US_1009,7668,Real Estate Booking,Finance & Banking,57165.0,2024-05-17,Credit Card
ORG_US_1331,8762,Retail Shopping,Fashion & Clothing,411481.0,2025-01-23,Debit Card
ORG_US_1308,2966,BNP Usage,Fashion & Clothing,29896.0,2024-08-10,Pay Transfer
ORG_US_1952,9831,BNP Usage,Real Estate,274936.0,2024-12-26,Pay Transfer
ORG_US_1047,6516,Real Estate Booking,Finance & Banking,20297.0,2025-01-10,Wire Transfer
CUST2205,2822,BNP Usage,Finance & Banking,424687.0,2024-11-04,Credit Card
ORG_US_450,715,Real Estate Booking,Real Estate,144741.0,2025-02-23,Debit Card
ORG_US_1623,7804,Subscription Payment,Fashion & Clothing,388645.0,2024-07-16,Wire Transfer
ORG_US_1116,592,Retail Shopping,Real Estate,98338.0,2024-06-29,Credit Card
CUST3873,6712,Real Estate Booking,Fashion & Clothing,136835.0,2024-04-23,Wire Transfer
ORG_US_122,6221,Subscription Payment,Real Estate,69911.0,2024-07-25,Credit Card
CUST3373,9732,Real Estate Booking,Subscription & Promotions,214383.0,2024-03-19,Debit Card
ORG_US_1146,9559,Real Estate Booking,Subscription & Promotions,230203.0,2024-04-10,Debit Card
ORG_US_152,1810,BNP Usage,Real Estate,455963.0,2025-02-11,Wire Transfer
ORG_US_181,2978,BNP Usage,Real Estate,458331.0,2024-04-20,Debit Card
CUST2077,215,BNP Usage,Finance & Banking,430873.0,2024-04-03,Credit Card
CUST2234,8092,Real Estate Booking,Finance & Banking,248780.0,2024-07-16,Credit Card
CUST2630,5232,Subscription Payment,Real Estate,396091.0,2025-03-07,Pay Transfer
CUST3538,2778,Retail Shopping,Subscription & Promotions,419001.0,2024-09-21,Debit Card
CUST3680,9474,Real Estate Booking,Real Estate,440432.0,2024-01-09,Pay Transfer
CUST3120,5112,Subscription Payment,Finance & Banking,180097.0,2024-12-03,Pay Transfer
ORG_US_183,7371,Real Estate Booking,Real Estate,91487.0,2025-03-12,Debit Card
CUST2260,8748,Retail Shopping,Real Estate,90460.0,2024-09-13,Pay Transfer
CUST3114,6706,Subscription Payment,Fashion & Clothing,301279.0,2024-01-08,Pay Transfer
ORG_US_1777,7617,Subscription Payment,Finance & Banking,302850.0,2025-02-14,Debit Card
ORG_US_1663,3050,Real Estate Booking,Fashion & Clothing,375044.0,2025-02-22,Credit Card
CUST3872,2327,Retail Shopping,Finance & Banking,151015.0,2024-02-16,Debit Card
ORG_US_1659,7271,Retail Shopping,Subscription & Promotions,157081.0,2024-08-26,Wire Transfer
CUST3942,7914,Retail Shopping,Subscription & Promotions,75809.0,2024-09-03,Pay Transfer
CUST3299,1483,Retail Shopping,Fashion & Clothing,408514.0,2025-02-22,Debit Card
CUST2222,5765,Retail Shopping,Finance & Banking,226448.0,2024-04-13,Wire Transfer
ORG_US_1486,3414,Subscription Payment,Subscription & Promotions,496924.0,2024-11-01,Pay Transfer
CUST2550,4919,BNP Usage,Finance & Banking,423632.0,2024-11-08,Wire Transfer
CUST3541,7403,Subscription Payment,Subscription & Promotions,438052.0,2024-06-14,Wire Transfer
ORG_US_1054,2378,Real Estate Booking,Subscription & Promotions,40812.0,2024-03-09,Pay Transfer
ORG_US_174,3180,Real Estate Booking,Finance & Banking,450487.0,2024-07-08,Wire Transfer
ORG_US_1607,7741,Subscription Payment,Subscription & Promotions,64938.0,2024-12-18,Credit Card
ORG_US_1632,9859,Retail Shopping,Real Estate,364899.0,2024-04-11,Credit Card
CUST3360,4955,Retail Shopping,Fashion & Clothing,163402.0,2024-05-22,Credit Card
ORG_US_1398,2616,Real Estate Booking,Real Estate,319789.0,2024-05-12,Wire Transfer
CUST3778,7977,BNP Usage,Finance & Banking,384714.0,2025-01-16,Credit Card
CUST2069,7083,BNP Usage,Finance & Banking,335712.0,2024-09-02,Credit Card
CUST2065,4442,BNP Usage,Finance & Banking,207530.0,2024-06-01,Pay Transfer
CUST2919,4690,BNP Usage,Finance & Banking,40816.0,2024-12-29,Wire Transfer
CUST2792,566,Real Estate Booking,Finance & Banking,151784.0,2025-02-25,Pay Transfer
ORG_US_1642,1745,Subscription Payment,Finance & Banking,376817.0,2024-11-26,Pay Transfer
ORG_US_1753,7275,Retail Shopping,Finance & Banking,275270.0,2024-05-05,Debit Card
CUST3020,6575,Subscription Payment,Fashion & Clothing,167747.0,2025-01-27,Pay Transfer
ORG_US_1612,4813,Subscription Payment,Finance & Banking,181545.0,2024-01-26,Debit Card
ORG_US_052,8250,Real Estate Booking,Fashion & Clothing,435833.0,2024-09-04,Credit Card
CUST3980,9558,Subscription Payment,Real Estate,255159.0,2024-10-06,Credit Card
ORG_US_1340,2682,BNP Usage,Real Estate,172414.0,2024-01-07,Debit Card
ORG_US_1730,1239,Subscription Payment,Finance & Banking,490763.0,2024-09-03,Debit Card
CUST3848,5984,Real Estate Booking,Fashion & Clothing,247087.0,2025-02-08,Credit Card
ORG_US_484,2657,BNP Usage,Fashion & Clothing,218095.0,2024-10-17,Credit Card
ORG_US_1459,4020,Subscription Payment,Finance & Banking,480664.0,2024-05-16,Credit Card
ORG_US_486,9902,Subscription Payment,Finance & Banking,102327.0,2024-02-27,Debit Card
CUST2458,840,BNP Usage,Fashion & Clothing,342928.0,2025-03-14,Credit Card
CUST2108,4048,BNP Usage,Fashion & Clothing,115810.0,2024-09-13,Credit Card
CUST2055,1143,Retail Shopping,Fashion & Clothing,166591.0,2024-01-11,Debit Card
CUST2241,9102,BNP Usage,Real Estate,330997.0,2024-09-21,Credit Card
CUST2762,5266,BNP Usage,Fashion & Clothing,477807.0,2024-06-30,Pay Transfer
ORG_US_1717,7183,Retail Shopping,Subscription & Promotions,449442.0,2024-03-28,Pay Transfer
CUST2481,4566,Real Estate Booking,Fashion & Clothing,268151.0,2025-03-14,Pay Transfer
ORG_US_1459,7519,Retail Shopping,Real Estate,57105.0,2024-01-17,Pay Transfer
CUST2723,1155,Retail Shopping,Real Estate,487805.0,2024-02-05,Credit Card
ORG_US_829,8522,BNP Usage,Finance & Banking,24894.0,2025-02-20,Wire Transfer
ORG_US_824,3735,Subscription Payment,Subscription & Promotions,440817.0,2024-05-08,Pay Transfer
ORG_US_1322,6365,BNP Usage,Subscription & Promotions,108506.0,2024-10-31,Credit Card
CUST2694,2879,BNP Usage,Real Estate,328950.0,2024-10-02,Pay Transfer
ORG_US_1571,6040,Subscription Payment,Real Estate,103600.0,2024-11-10,Pay Transfer
ORG_US_390,3951,Retail Shopping,Fashion & Clothing,464022.0,2024-02-16,Pay Transfer
ORG_US_1582,3612,BNP Usage,Subscription & Promotions,398636.0,2024-11-13,Debit Card
CUST3539,5412,Subscription Payment,Real Estate,177308.0,2025-01-26,Credit Card
ORG_US_1338,7425,Retail Shopping,Finance & Banking,19765.0,2024-06-30,Wire Transfer
CUST2457,6740,Subscription Payment,Subscription & Promotions,70991.0,2024-08-28,Pay Transfer
ORG_US_1537,2578,Retail Shopping,Subscription & Promotions,56176.0,2024-05-16,Pay Transfer
ORG_US_982,7810,Retail Shopping,Real Estate,65167.0,2025-01-26,Pay Transfer
CUST3528,7206,Real Estate Booking,Fashion & Clothing,308958.0,2024-04-07,Wire Transfer
CUST2740,6889,Real Estate Booking,Subscription & Promotions,343796.0,2024-03-29,Credit Card
CUST3989,5081,Retail Shopping,Real Estate,439246.0,2024-12-10,Credit Card
CUST3395,437,Real Estate Booking,Real Estate,468064.0,2024-05-25,Wire Transfer
ORG_US_1880,8968,Retail Shopping,Subscription & Promotions,352631.0,2024-08-27,Pay Transfer
CUST3695,3290,Retail Shopping,Real Estate,147969.0,2024-01-30,Wire Transfer
CUST2951,9734,Real Estate Booking,Finance & Banking,307294.0,2024-01-17,Debit Card
ORG_US_817,8738,Real Estate Booking,Finance & Banking,410079.0,2024-01-21,Wire Transfer
CUST2259,2495,Retail Shopping,Fashion & Clothing,241565.0,2024-11-01,Debit Card
ORG_US_533,7229,Real Estate Booking,Real Estate,57577.0,2024-05-24,Pay Transfer
ORG_US_121,7130,Subscription Payment,Fashion & Clothing,99464.0,2024-11-01,Debit Card
ORG_US_131,998,BNP Usage,Subscription & Promotions,274585.0,2025-03-18,Debit Card
ORG_US_1673,7036,Retail Shopping,Finance & Banking,397125.0,2025-01-26,Debit Card
ORG_US_539,6254,Real Estate Booking,Finance & Banking,232284.0,2024-05-19,Wire Transfer
ORG_US_425,2717,BNP Usage,Subscription & Promotions,187755.0,2025-01-19,Pay Transfer
ORG_US_1829,3963,BNP Usage,Real Estate,367332.0,2024-08-25,Credit Card
CUST2495,3324,Subscription Payment,Real Estate,164366.0,2024-09-21,Debit Card
CUST3115,7151,BNP Usage,Fashion & Clothing,22441.0,2024-03-18,Debit Card
ORG_US_543,8694,Real Estate Booking,Fashion & Clothing,146038.0,2024-02-20,Pay Transfer
ORG_US_1356,221,Retail Shopping,Real Estate,151282.0,2024-01-20,Pay Transfer
CUST3278,8381,Retail Shopping,Real Estate,31917.0,2024-08-20,Wire Transfer
CUST2060,6764,Real Estate Booking,Fashion & Clothing,235451.0,2024-07-05,Wire Transfer
CUST3527,3926,Retail Shopping,Finance & Banking,430356.0,2024-12-25,Wire Transfer
CUST3531,4031,BNP Usage,Real Estate,50092.0,2024-09-15,Pay Transfer
ORG_US_1432,9722,Subscription Payment,Fashion & Clothing,436798.0,2024-08-15,Pay Transfer
ORG_US_829,6170,Retail Shopping,Subscription & Promotions,240745.0,2024-09-14,Debit Card
ORG_US_1704,3543,Real Estate Booking,Real Estate,141292.0,2024-09-05,Pay Transfer
CUST2312,9827,Subscription Payment,Finance & Banking,186544.0,2024-08-12,Pay Transfer
CUST2544,4174,Real Estate Booking,Real Estate,225348.0,2025-03-15,Wire Transfer
ORG_US_486,5288,Subscription Payment,Subscription & Promotions,191452.0,2024-05-23,Debit Card
CUST2649,2080,BNP Usage,Subscription & Promotions,306507.0,2024-01-10,Pay Transfer
ORG_US_953,2263,Retail Shopping,Subscription & Promotions,420313.0,2024-08-18,Pay Transfer
CUST3408,8194,Real Estate Booking,Fashion & Clothing,96461.0,2024-09-05,Credit Card
ORG_US_284,7633,Real Estate Booking,Fashion & Clothing,111013.0,2024-11-04,Debit Card
CUST2703,5485,BNP Usage,Fashion & Clothing,289611.0,2024-03-15,Pay Transfer
CUST2595,9846,Subscription Payment,Finance & Banking,251695.0,2024-02-25,Pay Transfer
ORG_US_1063,5001,Subscription Payment,Fashion & Clothing,385308.0,2024-06-02,Pay Transfer
ORG_US_886,2230,BNP Usage,Real Estate,164829.0,2024-03-31,Credit Card
ORG_US_1384,3625,BNP Usage,Subscription & Promotions,151970.0,2024-04-24,Wire Transfer
CUST2720,430,Retail Shopping,Fashion & Clothing,235968.0,2024-06-13,Wire Transfer
ORG_US_1708,3054,Real Estate Booking,Subscription & Promotions,162548.0,2024-05-14,Credit Card
CUST2748,5479,Real Estate Booking,Real Estate,396169.0,2025-02-25,Credit Card
ORG_US_082,6111,Retail Shopping,Fashion & Clothing,257117.0,2024-06-30,Pay Transfer
ORG_US_1519,8297,Subscription Payment,Finance & Banking,45959.0,2024-04-06,Credit Card
ORG_US_1465,1172,Retail Shopping,Subscription & Promotions,203632.0,2024-06-28,Debit Card
CUST2065,3098,Real Estate Booking,Finance & Banking,155748.0,2024-01-28,Debit Card
ORG_US_047,8360,BNP Usage,Fashion & Clothing,411129.0,2024-08-28,Wire Transfer
ORG_US_722,2001,BNP Usage,Subscription & Promotions,383070.0,2024-12-10,Credit Card
ORG_US_1009,3683,Subscription Payment,Real Estate,432874.0,2024-03-31,Debit Card
ORG_US_1983,8142,Real Estate Booking,Real Estate,232898.0,2024-03-14,Debit Card
CUST3018,7513,Subscription Payment,Finance & Banking,78856.0,2024-07-26,Pay Transfer
ORG_US_1548,2807,Real Estate Booking,Real Estate,276233.0,2024-07-16,Credit Card
CUST3558,5842,BNP Usage,Fashion & Clothing,311966.0,2024-10-09,Debit Card
ORG_US_1329,4871,Real Estate Booking,Fashion & Clothing,400468.0,2024-05-16,Pay Transfer
ORG_US_331,2742,Real Estate Booking,Subscription & Promotions,111821.0,2024-06-23,Credit Card
CUST3245,8981,Subscription Payment,Subscription & Promotions,377184.0,2024-03-20,Debit Card
CUST2751,551,Subscription Payment,Fashion & Clothing,270349.0,2025-02-02,Credit Card
CUST3185,774,Subscription Payment,Subscription & Promotions,184739.0,2025-01-29,Credit Card
ORG_US_781,6954,BNP Usage,Fashion & Clothing,206196.0,2024-06-01,Credit Card
CUST3206,7592,BNP Usage,Finance & Banking,244467.0,2024-10-19,Pay Transfer
CUST3281,6907,BNP Usage,Subscription & Promotions,243626.0,2025-01-24,Credit Card
ORG_US_1187,9084,Real Estate Booking,Finance & Banking,352546.0,2024-04-18,Debit Card
ORG_US_1924,7714,Real Estate Booking,Real Estate,149645.0,2024-09-25,Credit Card
ORG_US_296,1035,Retail Shopping,Subscription & Promotions,195106.0,2024-10-22,Wire Transfer
ORG_US_1703,7223,Real Estate Booking,Finance & Banking,105634.0,2024-07-12,Pay Transfer
CUST2700,1048,BNP Usage,Finance & Banking,89494.0,2024-10-14,Wire Transfer
CUST3211,9040,Real Estate Booking,Real Estate,342120.0,2024-07-14,Debit Card
CUST3577,3334,Retail Shopping,Subscription & Promotions,67314.0,2024-12-10,Credit Card
ORG_US_695,4437,Retail Shopping,Fashion & Clothing,344875.0,2024-09-08,Credit Card
CUST3032,5888,Retail Shopping,Real Estate,53181.0,2025-02-13,Debit Card
ORG_US_1255,1694,Retail Shopping,Fashion & Clothing,89425.0,2024-06-15,Pay Transfer
ORG_US_1434,6444,Subscription Payment,Fashion & Clothing,261863.0,2024-03-26,Wire Transfer
CUST2816,6113,Real Estate Booking,Finance & Banking,474480.0,2024-10-15,Wire Transfer
CUST2734,8590,Real Estate Booking,Fashion & Clothing,126184.0,2024-11-11,Credit Card
CUST2866,3512,Retail Shopping,Real Estate,277648.0,2024-03-28,Pay Transfer
ORG_US_1244,6212,Retail Shopping,Fashion & Clothing,92525.0,2024-05-01,Pay Transfer
ORG_US_178,1748,Retail Shopping,Fashion & Clothing,49478.0,2024-07-19,Pay Transfer
ORG_US_185,828,BNP Usage,Real Estate,25376.0,2024-06-07,Wire Transfer
ORG_US_1312,752,Retail Shopping,Real Estate,205403.0,2024-04-16,Pay Transfer
ORG_US_1484,8177,BNP Usage,Finance & Banking,462080.0,2024-06-01,Credit Card
CUST3884,4050,Subscription Payment,Subscription & Promotions,307948.0,2024-05-27,Credit Card
CUST2217,7235,Retail Shopping,Real Estate,259796.0,2024-12-14,Wire Transfer
ORG_US_1960,599,Subscription Payment,Fashion & Clothing,382162.0,2025-01-09,Debit Card
CUST3921,2227,BNP Usage,Finance & Banking,401737.0,2024-05-22,Debit Card
ORG_US_184,724,BNP Usage,Subscription & Promotions,139088.0,2024-09-15,Credit Card
CUST2995,3263,Retail Shopping,Subscription & Promotions,92155.0,2024-03-08,Credit Card
CUST3269,2842,Real Estate Booking,Real Estate,362881.0,2024-03-13,Credit Card
ORG_US_1007,6467,BNP Usage,Subscription & Promotions,342578.0,2024-12-24,Pay Transfer
ORG_US_890,7004,Real Estate Booking,Finance & Banking,483836.0,2024-03-05,Debit Card
CUST2971,9791,Real Estate Booking,Subscription & Promotions,480747.0,2024-10-22,Debit Card
CUST2624,263,Subscription Payment,Fashion & Clothing,39138.0,2024-02-18,Pay Transfer
ORG_US_886,4446,Retail Shopping,Subscription & Promotions,12534.0,2024-02-20,Wire Transfer
ORG_US_1181,2366,Retail Shopping,Finance & Banking,383365.0,2024-05-25,Pay Transfer
CUST3936,3567,Retail Shopping,Real Estate,424313.0,2025-02-18,Wire Transfer
ORG_US_538,1671,Real Estate Booking,Subscription & Promotions,306885.0,2024-09-22,Pay Transfer
CUST3870,3739,Retail Shopping,Subscription & Promotions,360012.0,2024-04-19,Wire Transfer
CUST2644,1198,Real Estate Booking,Fashion & Clothing,103233.0,2024-04-04,Wire Transfer
CUST2694,3877,Subscription Payment,Finance & Banking,54040.0,2025-01-21,Credit Card
ORG_US_1698,6630,BNP Usage,Subscription & Promotions,113038.0,2024-12-03,Pay Transfer
CUST2186,1748,BNP Usage,Subscription & Promotions,349568.0,2024-05-04,Credit Card
CUST3823,6700,BNP Usage,Real Estate,224277.0,2024-08-05,Debit Card
ORG_US_1293,7843,BNP Usage,Subscription & Promotions,93139.0,2025-02-09,Pay Transfer
ORG_US_1944,6286,Real Estate Booking,Real Estate,378668.0,2024-08-14,Wire Transfer
CUST2028,5918,Retail Shopping,Real Estate,405359.0,2024-06-23,Credit Card
ORG_US_1120,3335,Subscription Payment,Subscription & Promotions,237625.0,2024-06-14,Debit Card
CUST3271,1792,BNP Usage,Subscription & Promotions,343119.0,2024-08-25,Credit Card
ORG_US_1669,9487,Real Estate Booking,Finance & Banking,81071.0,2024-03-13,Wire Transfer
CUST3247,4795,Subscription Payment,Subscription & Promotions,284036.0,2024-11-07,Pay Transfer
CUST3240,8629,BNP Usage,Finance & Banking,294202.0,2024-08-13,Wire Transfer
CUST4017,6982,Real Estate Booking,Real Estate,434170.0,2024-07-21,Credit Card
CUST2403,8360,Subscription Payment,Finance & Banking,290425.0,2024-04-29,Debit Card
ORG_US_654,2407,Subscription Payment,Finance & Banking,186782.0,2024-12-15,Debit Card
ORG_US_635,2219,BNP Usage,Finance & Banking,290011.0,2024-09-26,Pay Transfer
CUST2871,6580,Real Estate Booking,Real Estate,325161.0,2024-02-27,Debit Card
ORG_US_934,4519,Subscription Payment,Subscription & Promotions,6579.0,2024-04-09,Debit Card
ORG_US_1217,2549,Real Estate Booking,Finance & Banking,391984.0,2024-01-22,Pay Transfer
CUST3436,9096,BNP Usage,Fashion & Clothing,457279.0,2024-10-23,Credit Card
ORG_US_1918,3076,BNP Usage,Finance & Banking,253343.0,2024-08-21,Credit Card
ORG_US_547,882,Retail Shopping,Real Estate,349986.0,2025-01-17,Pay Transfer
ORG_US_1032,9017,BNP Usage,Finance & Banking,290731.0,2024-01-25,Wire Transfer
ORG_US_1286,5845,BNP Usage,Finance & Banking,151708.0,2024-08-12,Credit Card
ORG_US_510,2894,Subscription Payment,Real Estate,176213.0,2024-08-01,Wire Transfer
ORG_US_1854,820,Subscription Payment,Subscription & Promotions,386462.0,2025-02-14,Pay Transfer
CUST3462,3400,Subscription Payment,Fashion & Clothing,38426.0,2024-08-18,Credit Card
ORG_US_1837,6141,Subscription Payment,Finance & Banking,223024.0,2025-02-13,Credit Card
CUST2341,3038,Retail Shopping,Real Estate,27078.0,2024-09-02,Wire Transfer
ORG_US_1431,537,Subscription Payment,Fashion & Clothing,77587.0,2024-10-02,Wire Transfer
CUST2391,9730,BNP Usage,Real Estate,281257.0,2024-08-16,Credit Card
CUST3732,4428,Real Estate Booking,Real Estate,94554.0,2024-12-13,Pay Transfer
ORG_US_353,8947,Real Estate Booking,Fashion & Clothing,250193.0,2024-11-18,Wire Transfer
ORG_US_003,6386,Subscription Payment,Subscription & Promotions,116565.0,2025-03-05,Credit Card
CUST3945,1125,BNP Usage,Real Estate,412715.0,2024-07-31,Pay Transfer
ORG_US_1611,5293,Retail Shopping,Fashion & Clothing,210568.0,2024-10-22,Credit Card
ORG_US_971,2995,BNP Usage,Subscription & Promotions,168404.0,2024-10-22,Wire Transfer
ORG_US_1973,8572,Subscription Payment,Real Estate,115620.0,2024-09-02,Pay Transfer
ORG_US_1196,3997,BNP Usage,Fashion & Clothing,111969.0,2024-08-05,Wire Transfer
CUST2581,1038,BNP Usage,Finance & Banking,242806.0,2024-05-22,Pay Transfer
ORG_US_1344,7253,BNP Usage,Finance & Banking,212850.0,2025-02-01,Debit Card
CUST3069,3889,BNP Usage,Fashion & Clothing,257195.0,2024-08-11,Credit Card
ORG_US_1944,383,Retail Shopping,Finance & Banking,463291.0,2024-05-28,Credit Card
CUST2886,2478,Real Estate Booking,Subscription & Promotions,149383.0,2024-06-28,Debit Card
ORG_US_602,9142,Subscription Payment,Fashion & Clothing,374189.0,2024-04-12,Credit Card
CUST3036,4434,Subscription Payment,Fashion & Clothing,476810.0,2024-04-18,Wire Transfer
CUST3209,7391,Subscription Payment,Finance & Banking,235562.0,2025-01-13,Debit Card
CUST3192,9921,BNP Usage,Real Estate,400927.0,2024-03-03,Wire Transfer
CUST2587,9982,Real Estate Booking,Subscription & Promotions,114106.0,2024-03-23,Wire Transfer
ORG_US_594,8551,BNP Usage,Real Estate,117924.0,2024-05-20,Debit Card
ORG_US_063,1052,BNP Usage,Finance & Banking,278571.0,2024-05-25,Credit Card
CUST3674,9709,Subscription Payment,Real Estate,309932.0,2024-11-21,Debit Card
CUST3332,6634,Real Estate Booking,Real Estate,436708.0,2024-05-06,Pay Transfer
CUST3614,3763,Subscription Payment,Subscription & Promotions,138046.0,2024-12-30,Debit Card
CUST2779,2147,Subscription Payment,Subscription & Promotions,423649.0,2024-11-02,Credit Card
ORG_US_162,6595,Subscription Payment,Fashion & Clothing,436248.0,2024-03-31,Credit Card
CUST2143,5650,Retail Shopping,Real Estate,319636.0,2024-03-17,Wire Transfer
CUST3764,7965,BNP Usage,Fashion & Clothing,37125.0,2024-10-22,Credit Card
CUST3655,6896,Real Estate Booking,Fashion & Clothing,33380.0,2024-08-28,Pay Transfer
CUST3711,4895,Subscription Payment,Finance & Banking,423358.0,2024-11-26,Credit Card
CUST2599,1532,Subscription Payment,Fashion & Clothing,356197.0,2024-06-03,Credit Card
CUST2303,8400,Subscription Payment,Subscription & Promotions,344849.0,2025-03-15,Credit Card
ORG_US_132,9851,BNP Usage,Finance & Banking,276347.0,2025-02-10,Wire Transfer
CUST3341,4294,Subscription Payment,Subscription & Promotions,128642.0,2025-03-06,Debit Card
CUST2761,1672,Real Estate Booking,Subscription & Promotions,283535.0,2024-02-10,Pay Transfer
CUST3683,9150,Retail Shopping,Fashion & Clothing,271055.0,2024-05-16,Credit Card
CUST2976,4757,Subscription Payment,Fashion & Clothing,313721.0,2025-01-26,Wire Transfer
CUST3685,484,BNP Usage,Subscription & Promotions,492865.0,2024-04-14,Credit Card
CUST2410,1454,Retail Shopping,Subscription & Promotions,261275.0,2024-09-12,Credit Card
ORG_US_102,7437,Real Estate Booking,Fashion & Clothing,218596.0,2024-06-20,Pay Transfer
CUST3093,7364,Subscription Payment,Real Estate,476257.0,2024-09-30,Debit Card
ORG_US_876,1340,Subscription Payment,Real Estate,373804.0,2024-07-08,Wire Transfer
ORG_US_418,4531,BNP Usage,Real Estate,92912.0,2024-07-27,Debit Card
ORG_US_1367,8572,Real Estate Booking,Fashion & Clothing,213375.0,2024-09-25,Debit Card
ORG_US_198,4631,Subscription Payment,Finance & Banking,15001.0,2024-07-27,Wire Transfer
CUST3308,3385,BNP Usage,Fashion & Clothing,152936.0,2024-01-05,Pay Transfer
ORG_US_1784,5121,Real Estate Booking,Fashion & Clothing,284469.0,2024-11-16,Debit Card
ORG_US_1486,2797,Subscription Payment,Fashion & Clothing,215355.0,2024-12-01,Wire Transfer
ORG_US_579,7615,Real Estate Booking,Real Estate,496391.0,2024-09-04,Credit Card
ORG_US_1480,3601,Subscription Payment,Finance & Banking,217987.0,2024-02-03,Wire Transfer
CUST2623,5100,BNP Usage,Finance & Banking,225970.0,2024-02-09,Credit Card
CUST3903,7349,Subscription Payment,Real Estate,110816.0,2024-01-08,Credit Card
ORG_US_1748,5332,Subscription Payment,Real Estate,262191.0,2024-08-22,Pay Transfer
CUST3278,7352,Real Estate Booking,Fashion & Clothing,121127.0,2024-11-06,Credit Card
CUST2478,5953,BNP Usage,Finance & Banking,443746.0,2024-07-14,Credit Card
CUST2725,5679,Retail Shopping,Finance & Banking,128840.0,2025-02-13,Debit Card
CUST3612,4791,Retail Shopping,Finance & Banking,354854.0,2025-01-29,Debit Card
ORG_US_251,5987,Real Estate Booking,Fashion & Clothing,336249.0,2024-04-05,Credit Card
CUST2911,2237,Retail Shopping,Real Estate,141116.0,2024-11-29,Pay Transfer
ORG_US_1861,8727,BNP Usage,Subscription & Promotions,320381.0,2025-03-08,Credit Card
CUST2293,518,BNP Usage,Fashion & Clothing,410552.0,2024-09-17,Pay Transfer
ORG_US_285,9751,Real Estate Booking,Fashion & Clothing,187234.0,2024-06-10,Wire Transfer
ORG_US_1883,4630,Subscription Payment,Subscription & Promotions,119020.0,2024-11-28,Pay Transfer
CUST2688,9367,Real Estate Booking,Finance & Banking,392260.0,2024-04-15,Debit Card
CUST3989,7150,Subscription Payment,Real Estate,145005.0,2025-02-13,Debit Card
ORG_US_504,9822,Real Estate Booking,Subscription & Promotions,313157.0,2024-10-03,Credit Card
CUST2219,6494,Real Estate Booking,Fashion & Clothing,317688.0,2024-12-20,Credit Card
ORG_US_807,7162,Subscription Payment,Subscription & Promotions,434687.0,2024-04-22,Credit Card
CUST3338,7435,Real Estate Booking,Subscription & Promotions,321612.0,2025-02-01,Credit Card
ORG_US_1991,3434,Retail Shopping,Real Estate,295301.0,2024-12-21,Wire Transfer
ORG_US_1725,5623,Subscription Payment,Finance & Banking,104670.0,2025-03-01,Wire Transfer
ORG_US_1664,2035,Real Estate Booking,Real Estate,463516.0,2024-11-10,Wire Transfer
ORG_US_1155,7335,Real Estate Booking,Fashion & Clothing,7019.0,2024-05-08,Debit Card
ORG_US_1086,6112,BNP Usage,Fashion & Clothing,491240.0,2024-05-13,Debit Card
CUST2763,4742,Real Estate Booking,Real Estate,89728.0,2024-05-12,Wire Transfer
ORG_US_1727,7052,Real Estate Booking,Fashion & Clothing,477023.0,2024-02-15,Debit Card
CUST3581,9259,Retail Shopping,Real Estate,180045.0,2024-04-19,Wire Transfer
CUST2775,4334,Retail Shopping,Real Estate,421997.0,2025-03-18,Credit Card
ORG_US_1405,9172,Real Estate Booking,Real Estate,236279.0,2024-04-05,Debit Card
ORG_US_1723,4289,Subscription Payment,Real Estate,105697.0,2024-08-31,Wire Transfer
CUST3861,3574,Retail Shopping,Fashion & Clothing,176002.0,2024-03-14,Credit Card
CUST3829,9855,Real Estate Booking,Subscription & Promotions,137120.0,2024-11-09,Pay Transfer
ORG_US_1604,8789,Retail Shopping,Fashion & Clothing,18621.0,2024-08-24,Credit Card
ORG_US_645,9185,Retail Shopping,Subscription & Promotions,457054.0,2024-03-02,Debit Card
CUST2326,6946,Real Estate Booking,Subscription & Promotions,280995.0,2024-08-16,Debit Card
CUST2972,416,Subscription Payment,Fashion & Clothing,165119.0,2024-10-12,Pay Transfer
ORG_US_588,1190,Real Estate Booking,Finance & Banking,225430.0,2024-04-01,Pay Transfer
CUST3986,1772,Subscription Payment,Real Estate,98988.0,2024-10-25,Debit Card
CUST3146,5425,Retail Shopping,Finance & Banking,190438.0,2025-02-08,Credit Card
ORG_US_047,1222,Real Estate Booking,Subscription & Promotions,399086.0,2024-06-19,Credit Card
CUST2919,1165,Subscription Payment,Finance & Banking,413457.0,2024-08-25,Credit Card
CUST2729,8771,BNP Usage,Real Estate,379582.0,2024-12-10,Credit Card
CUST3341,307,Retail Shopping,Fashion & Clothing,423720.0,2025-01-03,Pay Transfer
ORG_US_1475,5378,Real Estate Booking,Finance & Banking,384117.0,2024-05-03,Pay Transfer
ORG_US_1096,5795,Subscription Payment,Fashion & Clothing,32185.0,2024-11-11,Credit Card
ORG_US_1600,5000,Retail Shopping,Subscription & Promotions,333300.0,2024-03-18,Wire Transfer
ORG_US_848,6963,Retail Shopping,Finance & Banking,292445.0,2024-09-18,Wire Transfer
ORG_US_1121,654,Retail Shopping,Real Estate,327300.0,2024-04-22,Wire Transfer
