Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST3527,3926,Retail Shopping,Finance & Banking,430356,25/12/2024,Wire Transfer
CUST3531,4031,BNP Usage,Real Estate,50092,15/09/2024,Pay Transfer
ORG_US_1432,9722,Subscription Payment,Fashion & Clothing,436798,15/08/2024,Pay Transfer
ORG_US_829,6170,Retail Shopping,Subscription & Promotions,240745,14/09/2024,Debit Card
ORG_US_1704,3543,Real Estate Booking,Real Estate,141292,05/09/2024,Pay Transfer
CUST2312,9827,Subscription Payment,Finance & Banking,186544,12/08/2024,Pay Transfer
CUST2544,4174,Real Estate Booking,Real Estate,225348,15/03/2025,Wire Transfer
ORG_US_486,5288,Subscription Payment,Subscription & Promotions,191452,23/05/2024,Debit Card
CUST2649,2080,BNP Usage,Subscription & Promotions,306507,10/01/2024,Pay Transfer
ORG_US_953,2263,Retail Shopping,Subscription & Promotions,420313,18/08/2024,Pay Transfer
CUST3408,8194,Real Estate Booking,Fashion & Clothing,96461,05/09/2024,Credit Card
ORG_US_284,7633,Real Estate Booking,Fashion & Clothing,111013,04/11/2024,Debit Card
CUST2703,5485,BNP Usage,Fashion & Clothing,289611,15/03/2024,Pay Transfer
CUST2595,9846,Subscription Payment,Finance & Banking,251695,25/02/2024,Pay Transfer
ORG_US_1063,5001,Subscription Payment,Fashion & Clothing,385308,02/06/2024,Pay Transfer
ORG_US_886,2230,BNP Usage,Real Estate,164829,31/03/2024,Credit Card
ORG_US_1384,3625,BNP Usage,Subscription & Promotions,151970,24/04/2024,Wire Transfer
CUST2720,430,Retail Shopping,Fashion & Clothing,235968,13/06/2024,Wire Transfer
ORG_US_1708,3054,Real Estate Booking,Subscription & Promotions,162548,14/05/2024,Credit Card
CUST2748,5479,Real Estate Booking,Real Estate,396169,25/02/2025,Credit Card
ORG_US_082,6111,Retail Shopping,Fashion & Clothing,257117,30/06/2024,Pay Transfer
ORG_US_1519,8297,Subscription Payment,Finance & Banking,45959,06/04/2024,Credit Card
ORG_US_1465,1172,Retail Shopping,Subscription & Promotions,203632,28/06/2024,Debit Card
CUST2065,3098,Real Estate Booking,Finance & Banking,155748,28/01/2024,Debit Card
ORG_US_047,8360,BNP Usage,Fashion & Clothing,411129,28/08/2024,Wire Transfer
ORG_US_722,2001,BNP Usage,Subscription & Promotions,383070,10/12/2024,Credit Card
ORG_US_1009,3683,Subscription Payment,Real Estate,432874,31/03/2024,Debit Card
ORG_US_1983,8142,Real Estate Booking,Real Estate,232898,14/03/2024,Debit Card
CUST3018,7513,Subscription Payment,Finance & Banking,78856,26/07/2024,Pay Transfer
ORG_US_1548,2807,Real Estate Booking,Real Estate,276233,16/07/2024,Credit Card
CUST3558,5842,BNP Usage,Fashion & Clothing,311966,09/10/2024,Debit Card
ORG_US_1329,4871,Real Estate Booking,Fashion & Clothing,400468,16/05/2024,Pay Transfer
ORG_US_331,2742,Real Estate Booking,Subscription & Promotions,111821,23/06/2024,Credit Card
CUST3245,8981,Subscription Payment,Subscription & Promotions,377184,20/03/2024,Debit Card
CUST2751,551,Subscription Payment,Fashion & Clothing,270349,02/02/2025,Credit Card
CUST3185,774,Subscription Payment,Subscription & Promotions,184739,29/01/2025,Credit Card
ORG_US_781,6954,BNP Usage,Fashion & Clothing,206196,01/06/2024,Credit Card
CUST3206,7592,BNP Usage,Finance & Banking,244467,19/10/2024,Pay Transfer
CUST3281,6907,BNP Usage,Subscription & Promotions,243626,24/01/2025,Credit Card
ORG_US_1187,9084,Real Estate Booking,Finance & Banking,352546,18/04/2024,Debit Card
ORG_US_1924,7714,Real Estate Booking,Real Estate,149645,25/09/2024,Credit Card
ORG_US_296,1035,Retail Shopping,Subscription & Promotions,195106,22/10/2024,Wire Transfer
ORG_US_1703,7223,Real Estate Booking,Finance & Banking,105634,12/07/2024,Pay Transfer
CUST2700,1048,BNP Usage,Finance & Banking,89494,14/10/2024,Wire Transfer
CUST3211,9040,Real Estate Booking,Real Estate,342120,14/07/2024,Debit Card
CUST3577,3334,Retail Shopping,Subscription & Promotions,67314,10/12/2024,Credit Card
ORG_US_695,4437,Retail Shopping,Fashion & Clothing,344875,08/09/2024,Credit Card
CUST3032,5888,Retail Shopping,Real Estate,53181,13/02/2025,Debit Card
ORG_US_1255,1694,Retail Shopping,Fashion & Clothing,89425,15/06/2024,Pay Transfer
ORG_US_1434,6444,Subscription Payment,Fashion & Clothing,261863,26/03/2024,Wire Transfer
CUST2816,6113,Real Estate Booking,Finance & Banking,474480,15/10/2024,Wire Transfer
CUST2734,8590,Real Estate Booking,Fashion & Clothing,126184,11/11/2024,Credit Card
CUST2866,3512,Retail Shopping,Real Estate,277648,28/03/2024,Pay Transfer
ORG_US_1244,6212,Retail Shopping,Fashion & Clothing,92525,01/05/2024,Pay Transfer
ORG_US_178,1748,Retail Shopping,Fashion & Clothing,49478,19/07/2024,Pay Transfer
ORG_US_185,828,BNP Usage,Real Estate,25376,07/06/2024,Wire Transfer
ORG_US_1312,752,Retail Shopping,Real Estate,205403,16/04/2024,Pay Transfer
ORG_US_1484,8177,BNP Usage,Finance & Banking,462080,01/06/2024,Credit Card
CUST3884,4050,Subscription Payment,Subscription & Promotions,307948,27/05/2024,Credit Card
CUST2217,7235,Retail Shopping,Real Estate,259796,14/12/2024,Wire Transfer
ORG_US_1960,599,Subscription Payment,Fashion & Clothing,382162,09/01/2025,Debit Card
CUST3921,2227,BNP Usage,Finance & Banking,401737,22/05/2024,Debit Card
ORG_US_184,724,BNP Usage,Subscription & Promotions,139088,15/09/2024,Credit Card
CUST2995,3263,Retail Shopping,Subscription & Promotions,92155,08/03/2024,Credit Card
CUST3269,2842,Real Estate Booking,Real Estate,362881,13/03/2024,Credit Card
ORG_US_1007,6467,BNP Usage,Subscription & Promotions,342578,24/12/2024,Pay Transfer
ORG_US_890,7004,Real Estate Booking,Finance & Banking,483836,05/03/2024,Debit Card
CUST2971,9791,Real Estate Booking,Subscription & Promotions,480747,22/10/2024,Debit Card
CUST2624,263,Subscription Payment,Fashion & Clothing,39138,18/02/2024,Pay Transfer
ORG_US_886,4446,Retail Shopping,Subscription & Promotions,12534,20/02/2024,Wire Transfer
ORG_US_1181,2366,Retail Shopping,Finance & Banking,383365,25/05/2024,Pay Transfer
CUST3936,3567,Retail Shopping,Real Estate,424313,18/02/2025,Wire Transfer
ORG_US_538,1671,Real Estate Booking,Subscription & Promotions,306885,22/09/2024,Pay Transfer
CUST3870,3739,Retail Shopping,Subscription & Promotions,360012,19/04/2024,Wire Transfer
CUST2644,1198,Real Estate Booking,Fashion & Clothing,103233,04/04/2024,Wire Transfer
CUST2694,3877,Subscription Payment,Finance & Banking,54040,21/01/2025,Credit Card
ORG_US_1698,6630,BNP Usage,Subscription & Promotions,113038,03/12/2024,Pay Transfer
CUST2186,1748,BNP Usage,Subscription & Promotions,349568,04/05/2024,Credit Card
CUST3823,6700,BNP Usage,Real Estate,224277,05/08/2024,Debit Card
ORG_US_1293,7843,BNP Usage,Subscription & Promotions,93139,09/02/2025,Pay Transfer
ORG_US_1944,6286,Real Estate Booking,Real Estate,378668,14/08/2024,Wire Transfer
CUST2028,5918,Retail Shopping,Real Estate,405359,23/06/2024,Credit Card
ORG_US_1120,3335,Subscription Payment,Subscription & Promotions,237625,14/06/2024,Debit Card
CUST3271,1792,BNP Usage,Subscription & Promotions,343119,25/08/2024,Credit Card
ORG_US_1669,9487,Real Estate Booking,Finance & Banking,81071,13/03/2024,Wire Transfer
CUST3247,4795,Subscription Payment,Subscription & Promotions,284036,07/11/2024,Pay Transfer
CUST3240,8629,BNP Usage,Finance & Banking,294202,13/08/2024,Wire Transfer
CUST4017,6982,Real Estate Booking,Real Estate,434170,21/07/2024,Credit Card
CUST2403,8360,Subscription Payment,Finance & Banking,290425,29/04/2024,Debit Card
ORG_US_654,2407,Subscription Payment,Finance & Banking,186782,15/12/2024,Debit Card
ORG_US_635,2219,BNP Usage,Finance & Banking,290011,26/09/2024,Pay Transfer
CUST2871,6580,Real Estate Booking,Real Estate,325161,27/02/2024,Debit Card
ORG_US_934,4519,Subscription Payment,Subscription & Promotions,6579,09/04/2024,Debit Card
ORG_US_1217,2549,Real Estate Booking,Finance & Banking,391984,22/01/2024,Pay Transfer
CUST3436,9096,BNP Usage,Fashion & Clothing,457279,23/10/2024,Credit Card
ORG_US_1918,3076,BNP Usage,Finance & Banking,253343,21/08/2024,Credit Card
ORG_US_547,882,Retail Shopping,Real Estate,349986,17/01/2025,Pay Transfer
ORG_US_1032,9017,BNP Usage,Finance & Banking,290731,25/01/2024,Wire Transfer
ORG_US_1286,5845,BNP Usage,Finance & Banking,151708,12/08/2024,Credit Card
ORG_US_510,2894,Subscription Payment,Real Estate,176213,01/08/2024,Wire Transfer
ORG_US_1854,820,Subscription Payment,Subscription & Promotions,386462,14/02/2025,Pay Transfer
CUST3462,3400,Subscription Payment,Fashion & Clothing,38426,18/08/2024,Credit Card
ORG_US_1837,6141,Subscription Payment,Finance & Banking,223024,13/02/2025,Credit Card
CUST2341,3038,Retail Shopping,Real Estate,27078,02/09/2024,Wire Transfer
ORG_US_1431,537,Subscription Payment,Fashion & Clothing,77587,02/10/2024,Wire Transfer
CUST2391,9730,BNP Usage,Real Estate,281257,16/08/2024,Credit Card
CUST3732,4428,Real Estate Booking,Real Estate,94554,13/12/2024,Pay Transfer
ORG_US_353,8947,Real Estate Booking,Fashion & Clothing,250193,18/11/2024,Wire Transfer
ORG_US_003,6386,Subscription Payment,Subscription & Promotions,116565,05/03/2025,Credit Card
CUST3945,1125,BNP Usage,Real Estate,412715,31/07/2024,Pay Transfer
ORG_US_1611,5293,Retail Shopping,Fashion & Clothing,210568,22/10/2024,Credit Card
ORG_US_971,2995,BNP Usage,Subscription & Promotions,168404,22/10/2024,Wire Transfer
ORG_US_1973,8572,Subscription Payment,Real Estate,115620,02/09/2024,Pay Transfer
ORG_US_1196,3997,BNP Usage,Fashion & Clothing,111969,05/08/2024,Wire Transfer
CUST2581,1038,BNP Usage,Finance & Banking,242806,22/05/2024,Pay Transfer
ORG_US_1344,7253,BNP Usage,Finance & Banking,212850,01/02/2025,Debit Card
CUST3069,3889,BNP Usage,Fashion & Clothing,257195,11/08/2024,Credit Card
ORG_US_1944,383,Retail Shopping,Finance & Banking,463291,28/05/2024,Credit Card
CUST2886,2478,Real Estate Booking,Subscription & Promotions,149383,28/06/2024,Debit Card
ORG_US_602,9142,Subscription Payment,Fashion & Clothing,374189,12/04/2024,Credit Card
CUST3036,4434,Subscription Payment,Fashion & Clothing,476810,18/04/2024,Wire Transfer
CUST3209,7391,Subscription Payment,Finance & Banking,235562,13/01/2025,Debit Card
CUST3192,9921,BNP Usage,Real Estate,400927,03/03/2024,Wire Transfer
CUST2587,9982,Real Estate Booking,Subscription & Promotions,114106,23/03/2024,Wire Transfer
ORG_US_594,8551,BNP Usage,Real Estate,117924,20/05/2024,Debit Card
ORG_US_063,1052,BNP Usage,Finance & Banking,278571,25/05/2024,Credit Card
CUST3674,9709,Subscription Payment,Real Estate,309932,21/11/2024,Debit Card
CUST3332,6634,Real Estate Booking,Real Estate,436708,06/05/2024,Pay Transfer
CUST3614,3763,Subscription Payment,Subscription & Promotions,138046,30/12/2024,Debit Card
CUST2779,2147,Subscription Payment,Subscription & Promotions,423649,02/11/2024,Credit Card
ORG_US_162,6595,Subscription Payment,Fashion & Clothing,436248,31/03/2024,Credit Card
CUST2143,5650,Retail Shopping,Real Estate,319636,17/03/2024,Wire Transfer
CUST3764,7965,BNP Usage,Fashion & Clothing,37125,22/10/2024,Credit Card
CUST3655,6896,Real Estate Booking,Fashion & Clothing,33380,28/08/2024,Pay Transfer
CUST3711,4895,Subscription Payment,Finance & Banking,423358,26/11/2024,Credit Card
CUST2599,1532,Subscription Payment,Fashion & Clothing,356197,03/06/2024,Credit Card
CUST2303,8400,Subscription Payment,Subscription & Promotions,344849,15/03/2025,Credit Card
ORG_US_132,9851,BNP Usage,Finance & Banking,276347,10/02/2025,Wire Transfer
CUST3341,4294,Subscription Payment,Subscription & Promotions,128642,06/03/2025,Debit Card
CUST2761,1672,Real Estate Booking,Subscription & Promotions,283535,10/02/2024,Pay Transfer
CUST3683,9150,Retail Shopping,Fashion & Clothing,271055,16/05/2024,Credit Card
CUST2976,4757,Subscription Payment,Fashion & Clothing,313721,26/01/2025,Wire Transfer
CUST3685,484,BNP Usage,Subscription & Promotions,492865,14/04/2024,Credit Card
CUST2410,1454,Retail Shopping,Subscription & Promotions,261275,12/09/2024,Credit Card
ORG_US_102,7437,Real Estate Booking,Fashion & Clothing,218596,20/06/2024,Pay Transfer
CUST3093,7364,Subscription Payment,Real Estate,476257,30/09/2024,Debit Card
ORG_US_876,1340,Subscription Payment,Real Estate,373804,08/07/2024,Wire Transfer
ORG_US_418,4531,BNP Usage,Real Estate,92912,27/07/2024,Debit Card
ORG_US_1367,8572,Real Estate Booking,Fashion & Clothing,213375,25/09/2024,Debit Card
ORG_US_198,4631,Subscription Payment,Finance & Banking,15001,27/07/2024,Wire Transfer
CUST3308,3385,BNP Usage,Fashion & Clothing,152936,05/01/2024,Pay Transfer
ORG_US_1784,5121,Real Estate Booking,Fashion & Clothing,284469,16/11/2024,Debit Card
ORG_US_1486,2797,Subscription Payment,Fashion & Clothing,215355,01/12/2024,Wire Transfer
ORG_US_579,7615,Real Estate Booking,Real Estate,496391,04/09/2024,Credit Card
ORG_US_1480,3601,Subscription Payment,Finance & Banking,217987,03/02/2024,Wire Transfer
CUST2623,5100,BNP Usage,Finance & Banking,225970,09/02/2024,Credit Card
CUST3903,7349,Subscription Payment,Real Estate,110816,08/01/2024,Credit Card
ORG_US_1748,5332,Subscription Payment,Real Estate,262191,22/08/2024,Pay Transfer
CUST3278,7352,Real Estate Booking,Fashion & Clothing,121127,06/11/2024,Credit Card
CUST2478,5953,BNP Usage,Finance & Banking,443746,14/07/2024,Credit Card
CUST2725,5679,Retail Shopping,Finance & Banking,128840,13/02/2025,Debit Card
CUST3612,4791,Retail Shopping,Finance & Banking,354854,29/01/2025,Debit Card
ORG_US_251,5987,Real Estate Booking,Fashion & Clothing,336249,05/04/2024,Credit Card
CUST2911,2237,Retail Shopping,Real Estate,141116,29/11/2024,Pay Transfer
ORG_US_1861,8727,BNP Usage,Subscription & Promotions,320381,08/03/2025,Credit Card
CUST2293,518,BNP Usage,Fashion & Clothing,410552,17/09/2024,Pay Transfer
ORG_US_285,9751,Real Estate Booking,Fashion & Clothing,187234,10/06/2024,Wire Transfer
ORG_US_1883,4630,Subscription Payment,Subscription & Promotions,119020,28/11/2024,Pay Transfer
CUST2688,9367,Real Estate Booking,Finance & Banking,392260,15/04/2024,Debit Card
CUST3989,7150,Subscription Payment,Real Estate,145005,13/02/2025,Debit Card
ORG_US_504,9822,Real Estate Booking,Subscription & Promotions,313157,03/10/2024,Credit Card
CUST2219,6494,Real Estate Booking,Fashion & Clothing,317688,20/12/2024,Credit Card
ORG_US_807,7162,Subscription Payment,Subscription & Promotions,434687,22/04/2024,Credit Card
CUST3338,7435,Real Estate Booking,Subscription & Promotions,321612,01/02/2025,Credit Card
ORG_US_1991,3434,Retail Shopping,Real Estate,295301,21/12/2024,Wire Transfer
ORG_US_1725,5623,Subscription Payment,Finance & Banking,104670,01/03/2025,Wire Transfer
ORG_US_1664,2035,Real Estate Booking,Real Estate,463516,10/11/2024,Wire Transfer
ORG_US_1155,7335,Real Estate Booking,Fashion & Clothing,7019,08/05/2024,Debit Card
ORG_US_1086,6112,BNP Usage,Fashion & Clothing,491240,13/05/2024,Debit Card
CUST2763,4742,Real Estate Booking,Real Estate,89728,12/05/2024,Wire Transfer
ORG_US_1727,7052,Real Estate Booking,Fashion & Clothing,477023,15/02/2024,Debit Card
CUST3581,9259,Retail Shopping,Real Estate,180045,19/04/2024,Wire Transfer
CUST2775,4334,Retail Shopping,Real Estate,421997,18/03/2025,Credit Card
ORG_US_1405,9172,Real Estate Booking,Real Estate,236279,05/04/2024,Debit Card
ORG_US_1723,4289,Subscription Payment,Real Estate,105697,31/08/2024,Wire Transfer
CUST3861,3574,Retail Shopping,Fashion & Clothing,176002,14/03/2024,Credit Card
CUST3829,9855,Real Estate Booking,Subscription & Promotions,137120,09/11/2024,Pay Transfer
ORG_US_1604,8789,Retail Shopping,Fashion & Clothing,18621,24/08/2024,Credit Card
ORG_US_645,9185,Retail Shopping,Subscription & Promotions,457054,02/03/2024,Debit Card
CUST2326,6946,Real Estate Booking,Subscription & Promotions,280995,16/08/2024,Debit Card
CUST2972,416,Subscription Payment,Fashion & Clothing,165119,12/10/2024,Pay Transfer
ORG_US_588,1190,Real Estate Booking,Finance & Banking,225430,01/04/2024,Pay Transfer
CUST3986,1772,Subscription Payment,Real Estate,98988,25/10/2024,Debit Card
CUST3146,5425,Retail Shopping,Finance & Banking,190438,08/02/2025,Credit Card
ORG_US_047,1222,Real Estate Booking,Subscription & Promotions,399086,19/06/2024,Credit Card
CUST2919,1165,Subscription Payment,Finance & Banking,413457,25/08/2024,Credit Card
CUST2729,8771,BNP Usage,Real Estate,379582,10/12/2024,Credit Card
CUST3341,307,Retail Shopping,Fashion & Clothing,423720,03/01/2025,Pay Transfer
ORG_US_1475,5378,Real Estate Booking,Finance & Banking,384117,03/05/2024,Pay Transfer
ORG_US_1096,5795,Subscription Payment,Fashion & Clothing,32185,11/11/2024,Credit Card
ORG_US_1600,5000,Retail Shopping,Subscription & Promotions,333300,18/03/2024,Wire Transfer
ORG_US_848,6963,Retail Shopping,Finance & Banking,292445,18/09/2024,Wire Transfer
ORG_US_1121,654,Retail Shopping,Real Estate,327300,22/04/2024,Wire Transfer
CUST2607,8763,BNP Usage,Finance & Banking,320260,13/04/2024,Pay Transfer
CUST2336,4624,Subscription Payment,Finance & Banking,440868,02/09/2024,Credit Card
CUST2518,4578,Subscription Payment,Subscription & Promotions,321727,13/03/2025,Debit Card
ORG_US_1509,7966,BNP Usage,Real Estate,472054,24/08/2024,Pay Transfer
CUST3451,654,Real Estate Booking,Finance & Banking,43042,29/08/2024,Pay Transfer
CUST2482,506,Retail Shopping,Finance & Banking,215086,05/01/2024,Debit Card
ORG_US_311,2422,Real Estate Booking,Fashion & Clothing,415463,25/10/2024,Pay Transfer
CUST3373,8082,BNP Usage,Real Estate,285124,16/01/2025,Wire Transfer
ORG_US_429,5880,BNP Usage,Real Estate,59973,27/05/2024,Wire Transfer
CUST2536,6099,BNP Usage,Subscription & Promotions,272451,31/05/2024,Wire Transfer
ORG_US_561,9250,Real Estate Booking,Real Estate,410897,06/12/2024,Wire Transfer
CUST2309,733,Retail Shopping,Subscription & Promotions,224336,09/06/2024,Debit Card
ORG_US_799,1710,Subscription Payment,Real Estate,93374,16/01/2024,Wire Transfer
ORG_US_1568,9168,BNP Usage,Subscription & Promotions,325908,29/02/2024,Credit Card
ORG_US_819,4388,Subscription Payment,Fashion & Clothing,93522,16/04/2024,Debit Card
ORG_US_416,7785,Subscription Payment,Fashion & Clothing,253918,28/01/2025,Credit Card
CUST2370,2707,Real Estate Booking,Fashion & Clothing,278914,20/09/2024,Pay Transfer
CUST3337,9899,Subscription Payment,Finance & Banking,172413,08/08/2024,Wire Transfer
ORG_US_1199,5936,Retail Shopping,Real Estate,57358,25/09/2024,Debit Card
ORG_US_025,4061,Retail Shopping,Subscription & Promotions,232984,14/03/2024,Credit Card
CUST2602,8940,BNP Usage,Finance & Banking,451046,03/02/2024,Wire Transfer
ORG_US_1121,3887,Real Estate Booking,Subscription & Promotions,394294,06/04/2024,Debit Card
ORG_US_201,6727,Retail Shopping,Finance & Banking,32642,07/03/2024,Wire Transfer
CUST2785,4048,BNP Usage,Finance & Banking,35805,05/10/2024,Debit Card
CUST3244,3065,Subscription Payment,Real Estate,126012,16/12/2024,Credit Card
CUST2934,4006,Retail Shopping,Subscription & Promotions,25921,08/06/2024,Credit Card
CUST3671,7398,Retail Shopping,Finance & Banking,91489,22/01/2024,Credit Card
ORG_US_523,5828,BNP Usage,Fashion & Clothing,40392,21/07/2024,Pay Transfer
ORG_US_571,3124,BNP Usage,Real Estate,228229,01/02/2024,Wire Transfer
ORG_US_1724,988,Real Estate Booking,Finance & Banking,79187,23/01/2025,Credit Card
ORG_US_711,3562,Retail Shopping,Finance & Banking,290241,25/05/2024,Debit Card
CUST2317,6437,BNP Usage,Real Estate,183731,13/04/2024,Debit Card
ORG_US_1698,9094,Subscription Payment,Fashion & Clothing,54664,10/06/2024,Wire Transfer
ORG_US_1497,1732,Real Estate Booking,Fashion & Clothing,28592,11/11/2024,Credit Card
CUST2066,8251,Real Estate Booking,Real Estate,231765,09/09/2024,Wire Transfer
CUST2748,8038,Real Estate Booking,Real Estate,490797,01/08/2024,Pay Transfer
CUST2057,8833,Real Estate Booking,Fashion & Clothing,318337,08/11/2024,Debit Card
CUST2202,5293,BNP Usage,Real Estate,210608,29/08/2024,Pay Transfer
CUST2954,580,Subscription Payment,Real Estate,486683,13/02/2025,Wire Transfer
ORG_US_255,7385,Real Estate Booking,Fashion & Clothing,127282,10/02/2025,Debit Card
ORG_US_1300,3443,Retail Shopping,Finance & Banking,377630,16/02/2024,Pay Transfer
ORG_US_1616,2570,Retail Shopping,Finance & Banking,186215,06/07/2024,Debit Card
CUST2689,3944,Subscription Payment,Subscription & Promotions,253446,03/07/2024,Wire Transfer
ORG_US_1070,5576,Retail Shopping,Real Estate,275919,16/12/2024,Credit Card
CUST3438,7802,BNP Usage,Fashion & Clothing,236171,22/05/2024,Pay Transfer
ORG_US_1408,2124,Retail Shopping,Subscription & Promotions,97377,16/02/2024,Pay Transfer
CUST2195,4522,Subscription Payment,Subscription & Promotions,114403,23/02/2025,Pay Transfer
ORG_US_1568,4588,Real Estate Booking,Real Estate,414001,11/02/2024,Wire Transfer
CUST2169,4183,BNP Usage,Fashion & Clothing,203131,16/09/2024,Wire Transfer
ORG_US_439,8877,Subscription Payment,Real Estate,307813,08/09/2024,Debit Card
ORG_US_743,2568,Subscription Payment,Subscription & Promotions,370278,04/06/2024,Debit Card
CUST3588,8253,Real Estate Booking,Finance & Banking,38477,18/02/2024,Wire Transfer
CUST2788,8053,Subscription Payment,Fashion & Clothing,265172,07/02/2024,Pay Transfer
ORG_US_1190,207,Retail Shopping,Subscription & Promotions,443313,07/09/2024,Credit Card
CUST3388,4752,Retail Shopping,Real Estate,373276,02/06/2024,Credit Card
CUST2141,5151,Retail Shopping,Fashion & Clothing,340120,15/08/2024,Pay Transfer
CUST2057,4523,Retail Shopping,Subscription & Promotions,28953,27/06/2024,Debit Card
ORG_US_1079,4318,BNP Usage,Finance & Banking,496442,17/01/2025,Wire Transfer
CUST2837,9435,Subscription Payment,Finance & Banking,478904,09/01/2024,Credit Card
ORG_US_1924,5965,BNP Usage,Subscription & Promotions,28561,28/04/2024,Pay Transfer
CUST3390,5295,Subscription Payment,Subscription & Promotions,131240,11/01/2024,Debit Card
ORG_US_291,4296,Subscription Payment,Subscription & Promotions,438480,18/08/2024,Credit Card
ORG_US_322,5014,Real Estate Booking,Subscription & Promotions,494585,26/11/2024,Credit Card
ORG_US_1582,8400,BNP Usage,Finance & Banking,471107,01/12/2024,Debit Card
ORG_US_1962,6077,Retail Shopping,Fashion & Clothing,430460,01/05/2024,Debit Card
ORG_US_572,4880,Real Estate Booking,Fashion & Clothing,65272,02/12/2024,Wire Transfer
ORG_US_763,8271,BNP Usage,Subscription & Promotions,358982,14/02/2024,Debit Card
CUST3153,467,Real Estate Booking,Fashion & Clothing,389848,15/06/2024,Debit Card
ORG_US_783,5823,BNP Usage,Real Estate,309064,28/05/2024,Debit Card
ORG_US_347,3800,Real Estate Booking,Real Estate,69617,06/04/2024,Pay Transfer
ORG_US_1902,464,Real Estate Booking,Finance & Banking,43816,03/05/2024,Credit Card
CUST3292,9985,BNP Usage,Subscription & Promotions,214221,03/06/2024,Credit Card
ORG_US_1132,7775,BNP Usage,Fashion & Clothing,167412,29/12/2024,Credit Card
CUST4002,225,Real Estate Booking,Subscription & Promotions,223369,24/03/2024,Credit Card
CUST3539,6600,Retail Shopping,Subscription & Promotions,324737,11/08/2024,Debit Card
CUST2272,593,Subscription Payment,Subscription & Promotions,330430,04/07/2024,Debit Card
CUST3185,5078,Real Estate Booking,Fashion & Clothing,106514,20/01/2024,Wire Transfer
ORG_US_150,4671,Real Estate Booking,Finance & Banking,56430,14/01/2024,Credit Card
CUST2704,1186,BNP Usage,Finance & Banking,79843,07/09/2024,Debit Card
CUST2598,7681,Real Estate Booking,Fashion & Clothing,469110,02/06/2024,Credit Card
CUST3104,611,Subscription Payment,Fashion & Clothing,118304,26/09/2024,Debit Card
ORG_US_345,548,Subscription Payment,Finance & Banking,354090,19/03/2025,Debit Card
ORG_US_876,9500,Real Estate Booking,Subscription & Promotions,160987,27/05/2024,Pay Transfer
ORG_US_711,382,Real Estate Booking,Finance & Banking,342781,20/12/2024,Debit Card
ORG_US_1149,9806,Retail Shopping,Real Estate,126905,10/11/2024,Credit Card
ORG_US_012,1827,Subscription Payment,Real Estate,54627,16/03/2024,Wire Transfer
CUST3382,4460,Real Estate Booking,Real Estate,423779,04/06/2024,Pay Transfer
ORG_US_1592,4273,BNP Usage,Real Estate,90808,04/12/2024,Wire Transfer
CUST2258,6851,Subscription Payment,Finance & Banking,287433,02/05/2024,Pay Transfer
ORG_US_1198,1682,BNP Usage,Real Estate,483097,20/04/2024,Pay Transfer
ORG_US_1694,3878,Retail Shopping,Real Estate,170421,18/10/2024,Wire Transfer
ORG_US_1779,1356,Subscription Payment,Finance & Banking,380587,13/07/2024,Pay Transfer
ORG_US_1456,5030,Retail Shopping,Real Estate,449000,16/02/2025,Wire Transfer
ORG_US_556,7552,Subscription Payment,Finance & Banking,64672,28/06/2024,Pay Transfer
CUST3675,9090,Subscription Payment,Fashion & Clothing,56170,20/09/2024,Pay Transfer
ORG_US_960,3809,Retail Shopping,Subscription & Promotions,184867,18/01/2025,Credit Card
CUST3432,5349,Real Estate Booking,Subscription & Promotions,412959,12/11/2024,Debit Card
CUST3564,8270,BNP Usage,Real Estate,116989,20/01/2025,Wire Transfer
ORG_US_1095,3981,Subscription Payment,Subscription & Promotions,120410,22/04/2024,Pay Transfer
CUST2147,8375,Real Estate Booking,Real Estate,199183,03/07/2024,Wire Transfer
ORG_US_380,5064,Retail Shopping,Finance & Banking,111776,21/12/2024,Debit Card
CUST3845,2872,Real Estate Booking,Subscription & Promotions,83954,14/05/2024,Pay Transfer
ORG_US_713,8808,Real Estate Booking,Fashion & Clothing,214771,16/02/2024,Credit Card
ORG_US_1094,1334,Subscription Payment,Real Estate,264983,27/01/2024,Credit Card
CUST3077,3926,Real Estate Booking,Fashion & Clothing,247650,02/03/2024,Pay Transfer
ORG_US_1832,2107,BNP Usage,Finance & Banking,113676,09/09/2024,Wire Transfer
CUST3551,6841,Subscription Payment,Subscription & Promotions,264673,26/11/2024,Credit Card
CUST3304,2362,Real Estate Booking,Subscription & Promotions,328697,31/10/2024,Debit Card
CUST3969,4862,BNP Usage,Fashion & Clothing,353210,08/08/2024,Wire Transfer
CUST2716,7018,Real Estate Booking,Subscription & Promotions,366243,13/02/2025,Pay Transfer
ORG_US_158,472,Subscription Payment,Subscription & Promotions,258432,05/03/2024,Debit Card
ORG_US_1670,7186,Real Estate Booking,Fashion & Clothing,364593,08/02/2024,Wire Transfer
ORG_US_063,4586,Retail Shopping,Fashion & Clothing,389180,08/04/2024,Debit Card
CUST2918,7645,Subscription Payment,Real Estate,331198,19/12/2024,Pay Transfer
CUST3573,2274,Retail Shopping,Finance & Banking,236542,10/03/2024,Wire Transfer
ORG_US_1444,8278,Subscription Payment,Subscription & Promotions,498129,16/07/2024,Wire Transfer
